price_date,district,crop,price_type,granularity,price,source
2015-09-07,Gampaha,Tomato,retail,Retail - W,112.0,harti
2015-09-14,Gampaha,Tomato,retail,Retail - W,112.0,harti
2015-09-21,Gampaha,Tomato,retail,Retail - W,128.0,harti
2015-09-28,Gampaha,Tomato,retail,Retail - W,156.0,harti
2015-10-05,Gampaha,Tomato,retail,Retail - W,120.0,harti
2015-10-12,Gampaha,Tomato,retail,Retail - W,140.0,harti
2015-10-19,Gampaha,Tomato,retail,Retail - W,140.0,harti
2015-10-26,Gampaha,Tomato,retail,Retail - W,168.0,harti
2015-11-02,Gampaha,Tomato,retail,Retail - W,195.0,harti
2015-11-09,Gampaha,Tomato,retail,Retail - W,216.0,harti
2015-11-16,Gampaha,Tomato,retail,Retail - W,200.0,harti
2015-11-23,Gampaha,Tomato,retail,Retail - W,208.0,harti
2015-11-30,Gampaha,Tomato,retail,Retail - W,208.0,harti
2015-12-07,Gampaha,Tomato,retail,Retail - W,288.0,harti
2015-12-14,Gampaha,Tomato,retail,Retail - W,216.0,harti
2015-12-21,Gampaha,Tomato,retail,Retail - W,264.0,harti
2014-12-29,Kandy,Carrot,retail,Retail - W,244.0,harti
2015-01-05,Kandy,Carrot,retail,Retail - W,290.0,harti
2015-01-12,Kandy,Carrot,retail,Retail - W,250.0,harti
2015-01-19,Kandy,Carrot,retail,Retail - W,250.0,harti
2015-01-26,Kandy,Carrot,retail,Retail - W,250.0,harti
2015-02-02,Kandy,Carrot,retail,Retail - W,190.0,harti
2015-02-09,Kandy,Carrot,retail,Retail - W,290.0,harti
2015-02-16,Kandy,Carrot,retail,Retail - W,230.0,harti
2015-02-23,Kandy,Carrot,retail,Retail - W,230.0,harti
2015-03-02,Kandy,Carrot,retail,Retail - W,136.0,harti
2015-03-09,Kandy,Carrot,retail,Retail - W,116.0,harti
2015-03-16,Kandy,Carrot,retail,Retail - W,156.0,harti
2015-03-23,Kandy,Carrot,retail,Retail - W,156.0,harti
2015-03-30,Kandy,Carrot,retail,Retail - W,156.0,harti
2015-04-06,Kandy,Carrot,retail,Retail - W,156.0,harti
2015-04-13,Kandy,Carrot,retail,Retail - W,156.0,harti
2015-04-20,Kandy,Carrot,retail,Retail - W,156.0,harti
2015-04-27,Kandy,Carrot,retail,Retail - W,156.0,harti
2015-05-04,Kandy,Carrot,retail,Retail - W,156.0,harti
2015-05-11,Kandy,Carrot,retail,Retail - W,190.0,harti
2015-05-18,Kandy,Carrot,retail,Retail - W,220.0,harti
2015-05-25,Kandy,Carrot,retail,Retail - W,230.0,harti
2015-06-01,Kandy,Carrot,retail,Retail - W,236.0,harti
2015-06-08,Kandy,Carrot,retail,Retail - W,244.0,harti
2015-06-15,Kandy,Carrot,retail,Retail - W,256.0,harti
2015-06-22,Kandy,Carrot,retail,Retail - W,256.0,harti
2015-06-29,Kandy,Carrot,retail,Retail - W,210.0,harti
2015-07-06,Kandy,Carrot,retail,Retail - W,210.0,harti
2015-07-13,Kandy,Carrot,retail,Retail - W,170.0,harti
2015-07-20,Kandy,Carrot,retail,Retail - W,170.0,harti
2015-07-27,Kandy,Carrot,retail,Retail - W,170.0,harti
2015-08-03,Kandy,Carrot,retail,Retail - W,170.0,harti
2015-08-10,Kandy,Carrot,retail,Retail - W,136.0,harti
2015-08-17,Kandy,Carrot,retail,Retail - W,146.0,harti
2015-08-24,Kandy,Carrot,retail,Retail - W,136.0,harti
2015-08-31,Kandy,Carrot,retail,Retail - W,124.0,harti
2015-09-07,Kandy,Carrot,retail,Retail - W,84.0,harti
2015-09-14,Kandy,Carrot,retail,Retail - W,96.0,harti
2015-09-21,Kandy,Carrot,retail,Retail - W,86.0,harti
2015-09-28,Kandy,Carrot,retail,Retail - W,116.0,harti
2015-10-05,Kandy,Carrot,retail,Retail - W,104.0,harti
2015-10-12,Kandy,Carrot,retail,Retail - W,110.0,harti
2015-10-19,Kandy,Carrot,retail,Retail - W,190.0,harti
2015-10-26,Kandy,Carrot,retail,Retail - W,190.0,harti
2015-11-02,Kandy,Carrot,retail,Retail - W,236.0,harti
2015-11-09,Kandy,Carrot,retail,Retail - W,276.0,harti
2015-11-16,Kandy,Carrot,retail,Retail - W,296.0,harti
2015-11-23,Kandy,Carrot,retail,Retail - W,350.0,harti
2015-11-30,Kandy,Carrot,retail,Retail - W,350.0,harti
2015-12-07,Kandy,Carrot,retail,Retail - W,320.0,harti
2015-12-14,Kandy,Carrot,retail,Retail - W,320.0,harti
2015-12-21,Kandy,Carrot,retail,Retail - W,390.0,harti
2014-12-29,Kandy,Leek,retail,Retail - W,290.0,harti
2015-01-05,Kandy,Leek,retail,Retail - W,396.0,harti
2015-01-12,Kandy,Leek,retail,Retail - W,370.0,harti
2015-01-19,Kandy,Leek,retail,Retail - W,356.0,harti
2015-01-26,Kandy,Leek,retail,Retail - W,310.0,harti
2015-02-02,Kandy,Leek,retail,Retail - W,270.0,harti
2015-02-09,Kandy,Leek,retail,Retail - W,290.0,harti
2015-02-16,Kandy,Leek,retail,Retail - W,210.0,harti
2015-02-23,Kandy,Leek,retail,Retail - W,210.0,harti
2015-03-02,Kandy,Leek,retail,Retail - W,164.0,harti
2015-03-09,Kandy,Leek,retail,Retail - W,156.0,harti
2015-03-16,Kandy,Leek,retail,Retail - W,166.0,harti
2015-03-23,Kandy,Leek,retail,Retail - W,166.0,harti
2015-03-30,Kandy,Leek,retail,Retail - W,156.0,harti
2015-04-06,Kandy,Leek,retail,Retail - W,156.0,harti
2015-04-13,Kandy,Leek,retail,Retail - W,156.0,harti
2015-04-20,Kandy,Leek,retail,Retail - W,156.0,harti
2015-04-27,Kandy,Leek,retail,Retail - W,156.0,harti
2015-05-04,Kandy,Leek,retail,Retail - W,156.0,harti
2015-05-11,Kandy,Leek,retail,Retail - W,190.0,harti
2015-05-18,Kandy,Leek,retail,Retail - W,230.0,harti
2015-05-25,Kandy,Leek,retail,Retail - W,230.0,harti
2015-06-01,Kandy,Leek,retail,Retail - W,156.0,harti
2015-06-08,Kandy,Leek,retail,Retail - W,164.0,harti
2015-06-15,Kandy,Leek,retail,Retail - W,164.0,harti
2015-06-22,Kandy,Leek,retail,Retail - W,154.0,harti
2015-06-29,Kandy,Leek,retail,Retail - W,110.0,harti
2015-07-06,Kandy,Leek,retail,Retail - W,146.0,harti
2015-07-13,Kandy,Leek,retail,Retail - W,110.0,harti
2015-07-20,Kandy,Leek,retail,Retail - W,110.0,harti
2015-07-27,Kandy,Leek,retail,Retail - W,94.0,harti
2015-08-03,Kandy,Leek,retail,Retail - W,94.0,harti
2015-08-10,Kandy,Leek,retail,Retail - W,94.0,harti
2015-08-17,Kandy,Leek,retail,Retail - W,76.0,harti
2015-08-24,Kandy,Leek,retail,Retail - W,76.0,harti
2015-08-31,Kandy,Leek,retail,Retail - W,56.0,harti
2015-09-07,Kandy,Leek,retail,Retail - W,56.0,harti
2015-09-14,Kandy,Leek,retail,Retail - W,64.0,harti
2015-09-21,Kandy,Leek,retail,Retail - W,74.0,harti
2015-09-28,Kandy,Leek,retail,Retail - W,74.0,harti
2015-10-05,Kandy,Leek,retail,Retail - W,66.0,harti
2015-10-12,Kandy,Leek,retail,Retail - W,66.0,harti
2015-10-19,Kandy,Leek,retail,Retail - W,96.0,harti
2015-10-26,Kandy,Leek,retail,Retail - W,112.0,harti
2015-11-02,Kandy,Leek,retail,Retail - W,112.0,harti
2015-11-09,Kandy,Leek,retail,Retail - W,154.0,harti
2015-11-16,Kandy,Leek,retail,Retail - W,146.0,harti
2015-11-23,Kandy,Leek,retail,Retail - W,154.0,harti
2015-11-30,Kandy,Leek,retail,Retail - W,154.0,harti
2015-12-07,Kandy,Leek,retail,Retail - W,154.0,harti
2015-12-14,Kandy,Leek,retail,Retail - W,154.0,harti
2015-12-21,Kandy,Leek,retail,Retail - W,156.0,harti
2014-12-29,Kandy,Cabbage,retail,Retail - W,106.0,harti
2015-01-05,Kandy,Cabbage,retail,Retail - W,196.0,harti
2015-01-12,Kandy,Cabbage,retail,Retail - W,190.0,harti
2015-01-19,Kandy,Cabbage,retail,Retail - W,154.0,harti
2015-01-26,Kandy,Cabbage,retail,Retail - W,154.0,harti
2015-02-02,Kandy,Cabbage,retail,Retail - W,110.0,harti
2015-02-09,Kandy,Cabbage,retail,Retail - W,104.0,harti
2015-02-16,Kandy,Cabbage,retail,Retail - W,104.0,harti
2015-02-23,Kandy,Cabbage,retail,Retail - W,104.0,harti
2015-03-02,Kandy,Cabbage,retail,Retail - W,65.0,harti
2015-03-09,Kandy,Cabbage,retail,Retail - W,57.6,harti
2015-03-16,Kandy,Cabbage,retail,Retail - W,57.6,harti
2015-03-23,Kandy,Cabbage,retail,Retail - W,55.0,harti
2015-03-30,Kandy,Cabbage,retail,Retail - W,55.0,harti
2015-04-06,Kandy,Cabbage,retail,Retail - W,45.0,harti
2015-04-13,Kandy,Cabbage,retail,Retail - W,45.0,harti
2015-04-20,Kandy,Cabbage,retail,Retail - W,45.0,harti
2015-04-27,Kandy,Cabbage,retail,Retail - W,45.0,harti
2015-05-04,Kandy,Cabbage,retail,Retail - W,56.0,harti
2015-05-11,Kandy,Cabbage,retail,Retail - W,84.0,harti
2015-05-18,Kandy,Cabbage,retail,Retail - W,84.0,harti
2015-05-25,Kandy,Cabbage,retail,Retail - W,84.0,harti
2015-06-01,Kandy,Cabbage,retail,Retail - W,96.0,harti
2015-06-08,Kandy,Cabbage,retail,Retail - W,84.0,harti
2015-06-15,Kandy,Cabbage,retail,Retail - W,84.0,harti
2015-06-22,Kandy,Cabbage,retail,Retail - W,76.0,harti
2015-06-29,Kandy,Cabbage,retail,Retail - W,64.0,harti
2015-07-06,Kandy,Cabbage,retail,Retail - W,64.0,harti
2015-07-13,Kandy,Cabbage,retail,Retail - W,64.0,harti
2015-07-20,Kandy,Cabbage,retail,Retail - W,76.0,harti
2015-07-27,Kandy,Cabbage,retail,Retail - W,64.0,harti
2015-08-03,Kandy,Cabbage,retail,Retail - W,64.0,harti
2015-08-10,Kandy,Cabbage,retail,Retail - W,64.0,harti
2015-08-17,Kandy,Cabbage,retail,Retail - W,54.0,harti
2015-08-24,Kandy,Cabbage,retail,Retail - W,56.0,harti
2015-08-31,Kandy,Cabbage,retail,Retail - W,56.0,harti
2015-09-07,Kandy,Cabbage,retail,Retail - W,56.0,harti
2015-09-14,Kandy,Cabbage,retail,Retail - W,56.0,harti
2015-09-21,Kandy,Cabbage,retail,Retail - W,56.0,harti
2015-09-28,Kandy,Cabbage,retail,Retail - W,56.0,harti
2015-10-05,Kandy,Cabbage,retail,Retail - W,56.0,harti
2015-10-12,Kandy,Cabbage,retail,Retail - W,56.0,harti
2015-10-19,Kandy,Cabbage,retail,Retail - W,76.0,harti
2015-10-26,Kandy,Cabbage,retail,Retail - W,96.0,harti
2015-11-02,Kandy,Cabbage,retail,Retail - W,116.0,harti
2015-11-09,Kandy,Cabbage,retail,Retail - W,156.0,harti
2015-11-16,Kandy,Cabbage,retail,Retail - W,190.0,harti
2015-11-23,Kandy,Cabbage,retail,Retail - W,190.0,harti
2015-11-30,Kandy,Cabbage,retail,Retail - W,190.0,harti
2015-12-07,Kandy,Cabbage,retail,Retail - W,154.0,harti
2015-12-14,Kandy,Cabbage,retail,Retail - W,156.0,harti
2015-12-21,Kandy,Cabbage,retail,Retail - W,196.0,harti
2014-12-29,Kandy,Tomato,retail,Retail - W,116.0,harti
2015-01-05,Kandy,Tomato,retail,Retail - W,156.0,harti
2015-01-12,Kandy,Tomato,retail,Retail - W,190.0,harti
2015-01-19,Kandy,Tomato,retail,Retail - W,236.0,harti
2015-01-26,Kandy,Tomato,retail,Retail - W,290.0,harti
2015-02-02,Kandy,Tomato,retail,Retail - W,290.0,harti
2015-02-09,Kandy,Tomato,retail,Retail - W,390.0,harti
2015-02-16,Kandy,Tomato,retail,Retail - W,220.0,harti
2015-02-23,Kandy,Tomato,retail,Retail - W,220.0,harti
2015-03-02,Kandy,Tomato,retail,Retail - W,64.0,harti
2015-03-09,Kandy,Tomato,retail,Retail - W,64.0,harti
2015-03-16,Kandy,Tomato,retail,Retail - W,110.0,harti
2015-03-23,Kandy,Tomato,retail,Retail - W,84.0,harti
2015-03-30,Kandy,Tomato,retail,Retail - W,110.0,harti
2015-04-06,Kandy,Tomato,retail,Retail - W,56.0,harti
2015-04-13,Kandy,Tomato,retail,Retail - W,56.0,harti
2015-04-20,Kandy,Tomato,retail,Retail - W,56.0,harti
2015-04-27,Kandy,Tomato,retail,Retail - W,76.0,harti
2015-05-04,Kandy,Tomato,retail,Retail - W,56.0,harti
2015-05-11,Kandy,Tomato,retail,Retail - W,54.0,harti
2015-05-18,Kandy,Tomato,retail,Retail - W,46.0,harti
2015-05-25,Kandy,Tomato,retail,Retail - W,46.0,harti
2015-06-01,Kandy,Tomato,retail,Retail - W,54.0,harti
2015-06-08,Kandy,Tomato,retail,Retail - W,54.0,harti
2015-06-15,Kandy,Tomato,retail,Retail - W,76.0,harti
2015-06-22,Kandy,Tomato,retail,Retail - W,76.0,harti
2015-06-29,Kandy,Tomato,retail,Retail - W,86.0,harti
2015-07-06,Kandy,Tomato,retail,Retail - W,146.0,harti
2015-07-13,Kandy,Tomato,retail,Retail - W,116.0,harti
2015-07-20,Kandy,Tomato,retail,Retail - W,156.0,harti
2015-07-27,Kandy,Tomato,retail,Retail - W,84.0,harti
2015-08-03,Kandy,Tomato,retail,Retail - W,84.0,harti
2015-08-10,Kandy,Tomato,retail,Retail - W,76.0,harti
2015-08-17,Kandy,Tomato,retail,Retail - W,56.0,harti
2015-08-24,Kandy,Tomato,retail,Retail - W,56.0,harti
2015-08-31,Kandy,Tomato,retail,Retail - W,56.0,harti
2015-09-07,Kandy,Tomato,retail,Retail - W,76.0,harti
2015-09-14,Kandy,Tomato,retail,Retail - W,64.0,harti
2015-09-21,Kandy,Tomato,retail,Retail - W,76.0,harti
2015-09-28,Kandy,Tomato,retail,Retail - W,86.0,harti
2015-10-05,Kandy,Tomato,retail,Retail - W,76.0,harti
2015-10-12,Kandy,Tomato,retail,Retail - W,110.0,harti
2015-10-19,Kandy,Tomato,retail,Retail - W,156.0,harti
2015-10-26,Kandy,Tomato,retail,Retail - W,124.0,harti
2015-11-02,Kandy,Tomato,retail,Retail - W,156.0,harti
2015-11-09,Kandy,Tomato,retail,Retail - W,190.0,harti
2015-11-16,Kandy,Tomato,retail,Retail - W,156.0,harti
2015-11-23,Kandy,Tomato,retail,Retail - W,190.0,harti
2015-11-30,Kandy,Tomato,retail,Retail - W,190.0,harti
2015-12-07,Kandy,Tomato,retail,Retail - W,190.0,harti
2015-12-14,Kandy,Tomato,retail,Retail - W,156.0,harti
2015-12-21,Kandy,Tomato,retail,Retail - W,164.0,harti
2014-12-29,Ampara,Carrot,retail,Retail - W,225.0,harti
2015-01-05,Ampara,Carrot,retail,Retail - W,225.0,harti
2015-01-12,Ampara,Carrot,retail,Retail - W,205.0,harti
2015-01-19,Ampara,Carrot,retail,Retail - W,245.0,harti
2015-01-26,Ampara,Carrot,retail,Retail - W,245.0,harti
2015-02-02,Ampara,Carrot,retail,Retail - W,210.0,harti
2015-02-09,Ampara,Carrot,retail,Retail - W,185.0,harti
2015-02-16,Ampara,Carrot,retail,Retail - W,185.0,harti
2015-02-23,Ampara,Carrot,retail,Retail - W,185.0,harti
2015-03-02,Ampara,Carrot,retail,Retail - W,115.0,harti
2015-03-09,Ampara,Carrot,retail,Retail - W,140.0,harti
2015-03-16,Ampara,Carrot,retail,Retail - W,165.0,harti
2015-03-23,Ampara,Carrot,retail,Retail - W,145.0,harti
2015-03-30,Ampara,Carrot,retail,Retail - W,155.0,harti
2015-04-06,Ampara,Carrot,retail,Retail - W,155.0,harti
2015-04-13,Ampara,Carrot,retail,Retail - W,155.0,harti
2015-04-20,Ampara,Carrot,retail,Retail - W,155.0,harti
2015-04-27,Ampara,Carrot,retail,Retail - W,145.0,harti
2015-05-04,Ampara,Carrot,retail,Retail - W,165.0,harti
2015-05-11,Ampara,Carrot,retail,Retail - W,157.5,harti
2015-05-18,Ampara,Carrot,retail,Retail - W,200.0,harti
2015-05-25,Ampara,Carrot,retail,Retail - W,215.0,harti
2015-06-01,Ampara,Carrot,retail,Retail - W,260.0,harti
2015-06-08,Ampara,Carrot,retail,Retail - W,265.0,harti
2015-06-15,Ampara,Carrot,retail,Retail - W,260.0,harti
2015-06-22,Ampara,Carrot,retail,Retail - W,260.0,harti
2015-06-29,Ampara,Carrot,retail,Retail - W,185.0,harti
2015-07-06,Ampara,Carrot,retail,Retail - W,180.0,harti
2015-07-13,Ampara,Carrot,retail,Retail - W,175.0,harti
2015-07-20,Ampara,Carrot,retail,Retail - W,170.0,harti
2015-07-27,Ampara,Carrot,retail,Retail - W,160.0,harti
2015-08-03,Ampara,Carrot,retail,Retail - W,135.0,harti
2015-08-10,Ampara,Carrot,retail,Retail - W,135.0,harti
2015-08-17,Ampara,Carrot,retail,Retail - W,115.0,harti
2015-08-24,Ampara,Carrot,retail,Retail - W,165.0,harti
2015-08-31,Ampara,Carrot,retail,Retail - W,125.0,harti
2015-09-07,Ampara,Carrot,retail,Retail - W,120.0,harti
2015-09-14,Ampara,Carrot,retail,Retail - W,120.0,harti
2015-09-21,Ampara,Carrot,retail,Retail - W,90.0,harti
2015-09-28,Ampara,Carrot,retail,Retail - W,125.0,harti
2015-10-05,Ampara,Carrot,retail,Retail - W,90.0,harti
2015-10-12,Ampara,Carrot,retail,Retail - W,125.0,harti
2015-10-19,Ampara,Carrot,retail,Retail - W,155.0,harti
2015-10-26,Ampara,Carrot,retail,Retail - W,155.0,harti
2015-11-02,Ampara,Carrot,retail,Retail - W,165.0,harti
2015-11-09,Ampara,Carrot,retail,Retail - W,200.0,harti
2014-12-29,Ampara,Leek,retail,Retail - W,270.0,harti
2015-01-05,Ampara,Leek,retail,Retail - W,270.0,harti
2015-01-12,Ampara,Leek,retail,Retail - W,270.0,harti
2015-01-19,Ampara,Leek,retail,Retail - W,340.0,harti
2015-01-26,Ampara,Leek,retail,Retail - W,310.0,harti
2015-02-02,Ampara,Leek,retail,Retail - W,205.0,harti
2015-02-09,Ampara,Leek,retail,Retail - W,215.0,harti
2015-02-16,Ampara,Leek,retail,Retail - W,185.0,harti
2015-02-23,Ampara,Leek,retail,Retail - W,185.0,harti
2015-03-02,Ampara,Leek,retail,Retail - W,185.0,harti
2015-03-09,Ampara,Leek,retail,Retail - W,185.0,harti
2015-03-16,Ampara,Leek,retail,Retail - W,185.0,harti
2015-03-23,Ampara,Leek,retail,Retail - W,150.0,harti
2015-03-30,Ampara,Leek,retail,Retail - W,150.0,harti
2015-04-06,Ampara,Leek,retail,Retail - W,125.0,harti
2015-04-13,Ampara,Leek,retail,Retail - W,125.0,harti
2015-04-20,Ampara,Leek,retail,Retail - W,125.0,harti
2015-04-27,Ampara,Leek,retail,Retail - W,160.0,harti
2015-05-04,Ampara,Leek,retail,Retail - W,167.5,harti
2015-05-11,Ampara,Leek,retail,Retail - W,182.5,harti
2015-05-18,Ampara,Leek,retail,Retail - W,195.0,harti
2015-05-25,Ampara,Leek,retail,Retail - W,210.0,harti
2015-06-01,Ampara,Leek,retail,Retail - W,160.0,harti
2015-06-08,Ampara,Leek,retail,Retail - W,165.0,harti
2015-06-15,Ampara,Leek,retail,Retail - W,160.0,harti
2015-06-22,Ampara,Leek,retail,Retail - W,152.5,harti
2015-06-29,Ampara,Leek,retail,Retail - W,135.0,harti
2015-07-06,Ampara,Leek,retail,Retail - W,130.0,harti
2015-07-13,Ampara,Leek,retail,Retail - W,125.0,harti
2015-07-20,Ampara,Leek,retail,Retail - W,120.0,harti
2015-07-27,Ampara,Leek,retail,Retail - W,90.0,harti
2015-08-03,Ampara,Leek,retail,Retail - W,85.0,harti
2015-08-10,Ampara,Leek,retail,Retail - W,85.0,harti
2015-08-17,Ampara,Leek,retail,Retail - W,65.0,harti
2015-08-24,Ampara,Leek,retail,Retail - W,70.0,harti
2015-08-31,Ampara,Leek,retail,Retail - W,70.0,harti
2015-09-07,Ampara,Leek,retail,Retail - W,52.5,harti
2015-09-14,Ampara,Leek,retail,Retail - W,75.0,harti
2015-09-21,Ampara,Leek,retail,Retail - W,70.0,harti
2015-09-28,Ampara,Leek,retail,Retail - W,70.0,harti
2015-10-05,Ampara,Leek,retail,Retail - W,75.0,harti
2015-10-12,Ampara,Leek,retail,Retail - W,70.0,harti
2015-10-19,Ampara,Leek,retail,Retail - W,100.0,harti
2015-10-26,Ampara,Leek,retail,Retail - W,110.0,harti
2015-11-02,Ampara,Leek,retail,Retail - W,115.0,harti
2015-11-09,Ampara,Leek,retail,Retail - W,165.0,harti
2014-12-29,Ampara,Cabbage,retail,Retail - W,170.0,harti
2015-01-05,Ampara,Cabbage,retail,Retail - W,170.0,harti
2015-01-12,Ampara,Cabbage,retail,Retail - W,195.0,harti
2015-01-19,Ampara,Cabbage,retail,Retail - W,165.0,harti
2015-01-26,Ampara,Cabbage,retail,Retail - W,165.0,harti
2015-02-02,Ampara,Cabbage,retail,Retail - W,125.0,harti
2015-02-09,Ampara,Cabbage,retail,Retail - W,125.0,harti
2015-02-16,Ampara,Cabbage,retail,Retail - W,120.0,harti
2015-02-23,Ampara,Cabbage,retail,Retail - W,110.0,harti
2015-03-02,Ampara,Cabbage,retail,Retail - W,90.0,harti
2015-03-09,Ampara,Cabbage,retail,Retail - W,75.0,harti
2015-03-16,Ampara,Cabbage,retail,Retail - W,85.0,harti
2015-03-23,Ampara,Cabbage,retail,Retail - W,70.0,harti
2015-03-30,Ampara,Cabbage,retail,Retail - W,70.0,harti
2015-04-06,Ampara,Cabbage,retail,Retail - W,60.0,harti
2015-04-13,Ampara,Cabbage,retail,Retail - W,60.0,harti
2015-04-20,Ampara,Cabbage,retail,Retail - W,60.0,harti
2015-04-27,Ampara,Cabbage,retail,Retail - W,65.0,harti
2015-05-04,Ampara,Cabbage,retail,Retail - W,95.0,harti
2015-05-11,Ampara,Cabbage,retail,Retail - W,107.5,harti
2015-05-18,Ampara,Cabbage,retail,Retail - W,110.0,harti
2015-05-25,Ampara,Cabbage,retail,Retail - W,110.0,harti
2015-06-01,Ampara,Cabbage,retail,Retail - W,120.0,harti
2015-06-08,Ampara,Cabbage,retail,Retail - W,110.0,harti
2015-06-15,Ampara,Cabbage,retail,Retail - W,100.0,harti
2015-06-22,Ampara,Cabbage,retail,Retail - W,92.5,harti
2015-06-29,Ampara,Cabbage,retail,Retail - W,70.0,harti
2015-07-06,Ampara,Cabbage,retail,Retail - W,70.0,harti
2015-07-13,Ampara,Cabbage,retail,Retail - W,70.0,harti
2015-07-20,Ampara,Cabbage,retail,Retail - W,90.0,harti
2015-07-27,Ampara,Cabbage,retail,Retail - W,90.0,harti
2015-08-03,Ampara,Cabbage,retail,Retail - W,90.0,harti
2015-08-10,Ampara,Cabbage,retail,Retail - W,90.0,harti
2015-08-17,Ampara,Cabbage,retail,Retail - W,70.0,harti
2015-08-24,Ampara,Cabbage,retail,Retail - W,70.0,harti
2015-08-31,Ampara,Cabbage,retail,Retail - W,70.0,harti
2015-09-07,Ampara,Cabbage,retail,Retail - W,70.0,harti
2015-09-14,Ampara,Cabbage,retail,Retail - W,70.0,harti
2015-09-21,Ampara,Cabbage,retail,Retail - W,70.0,harti
2015-09-28,Ampara,Cabbage,retail,Retail - W,90.0,harti
2015-10-05,Ampara,Cabbage,retail,Retail - W,90.0,harti
2015-10-12,Ampara,Cabbage,retail,Retail - W,70.0,harti
2015-10-19,Ampara,Cabbage,retail,Retail - W,100.0,harti
2015-10-26,Ampara,Cabbage,retail,Retail - W,110.0,harti
2015-11-02,Ampara,Cabbage,retail,Retail - W,110.0,harti
2015-11-09,Ampara,Cabbage,retail,Retail - W,170.0,harti
2014-12-29,Ampara,Tomato,retail,Retail - W,225.0,harti
2015-01-05,Ampara,Tomato,retail,Retail - W,225.0,harti
2015-01-12,Ampara,Tomato,retail,Retail - W,205.0,harti
2015-01-19,Ampara,Tomato,retail,Retail - W,225.0,harti
2015-01-26,Ampara,Tomato,retail,Retail - W,290.0,harti
2015-02-02,Ampara,Tomato,retail,Retail - W,265.0,harti
2015-02-09,Ampara,Tomato,retail,Retail - W,305.0,harti
2015-02-16,Ampara,Tomato,retail,Retail - W,145.0,harti
2015-02-23,Ampara,Tomato,retail,Retail - W,85.0,harti
2015-03-02,Ampara,Tomato,retail,Retail - W,85.0,harti
2015-03-09,Ampara,Tomato,retail,Retail - W,85.0,harti
2015-03-16,Ampara,Tomato,retail,Retail - W,95.0,harti
2015-03-23,Ampara,Tomato,retail,Retail - W,75.0,harti
2015-03-30,Ampara,Tomato,retail,Retail - W,75.0,harti
2015-04-06,Ampara,Tomato,retail,Retail - W,57.5,harti
2015-04-13,Ampara,Tomato,retail,Retail - W,57.5,harti
2015-04-20,Ampara,Tomato,retail,Retail - W,57.5,harti
2015-04-27,Ampara,Tomato,retail,Retail - W,57.5,harti
2015-05-04,Ampara,Tomato,retail,Retail - W,67.5,harti
2015-05-11,Ampara,Tomato,retail,Retail - W,72.5,harti
2015-05-18,Ampara,Tomato,retail,Retail - W,75.0,harti
2015-05-25,Ampara,Tomato,retail,Retail - W,75.0,harti
2015-06-01,Ampara,Tomato,retail,Retail - W,75.0,harti
2015-06-08,Ampara,Tomato,retail,Retail - W,57.5,harti
2015-06-15,Ampara,Tomato,retail,Retail - W,90.0,harti
2015-06-22,Ampara,Tomato,retail,Retail - W,90.0,harti
2015-06-29,Ampara,Tomato,retail,Retail - W,110.0,harti
2015-07-06,Ampara,Tomato,retail,Retail - W,125.0,harti
2015-07-13,Ampara,Tomato,retail,Retail - W,110.0,harti
2015-07-20,Ampara,Tomato,retail,Retail - W,110.0,harti
2015-07-27,Ampara,Tomato,retail,Retail - W,110.0,harti
2015-08-03,Ampara,Tomato,retail,Retail - W,80.0,harti
2015-08-10,Ampara,Tomato,retail,Retail - W,80.0,harti
2015-08-17,Ampara,Tomato,retail,Retail - W,90.0,harti
2015-08-24,Ampara,Tomato,retail,Retail - W,60.0,harti
2015-08-31,Ampara,Tomato,retail,Retail - W,50.0,harti
2015-09-07,Ampara,Tomato,retail,Retail - W,85.0,harti
2015-09-14,Ampara,Tomato,retail,Retail - W,75.0,harti
